,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
17089,E01017604,17.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,10.0,Anti-social behaviour
17090,E01017605,32.0,1.0,8.0,11.0,6.0,2.0,4.0,1.0,9.0,1.0,1.0,1.0,6.0,43.0,Violence and sexual offences
17091,E01017606,19.0,1.0,8.0,11.0,0.0,9.0,7.0,1.0,2.0,0.0,0.0,0.0,9.0,24.0,Violence and sexual offences
17092,E01017607,11.0,0.0,4.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,Anti-social behaviour
17093,E01017608,31.0,3.0,9.0,8.0,2.0,4.0,5.0,0.0,4.0,1.0,0.0,4.0,18.0,30.0,Anti-social behaviour
17094,E01017609,72.0,1.0,10.0,20.0,1.0,8.0,2.0,0.0,13.0,1.0,0.0,2.0,20.0,68.0,Anti-social behaviour
17095,E01017610,9.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,Anti-social behaviour
17096,E01017611,3.0,0.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,Burglary
17097,E01017612,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Anti-social behaviour
17098,E01017613,4.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,Criminal damage and arson
17099,E01017614,12.0,0.0,4.0,12.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,Violence and sexual offences
17100,E01017615,74.0,1.0,49.0,43.0,6.0,4.0,36.0,1.0,13.0,4.0,4.0,1.0,50.0,60.0,Anti-social behaviour
17101,E01017616,102.0,0.0,35.0,27.0,4.0,6.0,8.0,0.0,10.0,1.0,1.0,0.0,28.0,50.0,Anti-social behaviour
17102,E01017617,94.0,1.0,24.0,14.0,2.0,2.0,6.0,1.0,8.0,2.0,1.0,2.0,16.0,35.0,Anti-social behaviour
17103,E01017618,20.0,0.0,33.0,25.0,5.0,2.0,13.0,1.0,9.0,1.0,0.0,0.0,19.0,57.0,Violence and sexual offences
17104,E01017619,50.0,1.0,20.0,24.0,5.0,6.0,10.0,5.0,11.0,1.0,48.0,1.0,28.0,62.0,Violence and sexual offences
17105,E01017620,90.0,2.0,16.0,36.0,9.0,3.0,161.0,4.0,13.0,2.0,8.0,2.0,124.0,33.0,Other theft
17106,E01017621,8.0,1.0,10.0,7.0,0.0,2.0,32.0,0.0,1.0,1.0,1.0,0.0,9.0,7.0,Other theft
17107,E01017622,22.0,0.0,16.0,15.0,1.0,2.0,3.0,0.0,2.0,0.0,4.0,0.0,29.0,15.0,Vehicle crime
17108,E01017623,28.0,3.0,22.0,19.0,5.0,2.0,31.0,3.0,3.0,2.0,9.0,0.0,47.0,28.0,Vehicle crime
17109,E01017624,37.0,0.0,14.0,7.0,1.0,5.0,3.0,0.0,6.0,1.0,0.0,0.0,33.0,14.0,Anti-social behaviour
17110,E01017625,13.0,0.0,14.0,15.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,25.0,11.0,Vehicle crime
17111,E01017626,13.0,1.0,24.0,10.0,3.0,2.0,6.0,0.0,2.0,0.0,4.0,0.0,31.0,9.0,Vehicle crime
17112,E01017627,20.0,2.0,8.0,13.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,1.0,14.0,27.0,Violence and sexual offences
17113,E01017628,24.0,3.0,3.0,19.0,0.0,6.0,12.0,1.0,1.0,1.0,0.0,1.0,6.0,27.0,Violence and sexual offences
17114,E01017629,6.0,1.0,11.0,6.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,12.0,Vehicle crime
17115,E01017630,11.0,1.0,6.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,17.0,Violence and sexual offences
17116,E01017631,12.0,9.0,16.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,15.0,Burglary
17117,E01017632,13.0,0.0,13.0,11.0,3.0,0.0,43.0,0.0,5.0,0.0,6.0,0.0,15.0,12.0,Other theft
17118,E01017634,63.0,13.0,5.0,19.0,10.0,9.0,34.0,7.0,13.0,5.0,75.0,14.0,11.0,63.0,Shoplifting
17119,E01017635,16.0,0.0,2.0,6.0,1.0,2.0,9.0,1.0,1.0,0.0,9.0,0.0,12.0,9.0,Anti-social behaviour
17120,E01017636,11.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,20.0,Violence and sexual offences
17121,E01017637,9.0,3.0,2.0,24.0,12.0,3.0,19.0,1.0,9.0,0.0,0.0,1.0,4.0,58.0,Violence and sexual offences
17122,E01017638,28.0,2.0,2.0,6.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,Anti-social behaviour
17123,E01017639,4.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,Violence and sexual offences
17124,E01017640,15.0,0.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,21.0,Violence and sexual offences
17125,E01017641,13.0,1.0,6.0,6.0,1.0,0.0,11.0,0.0,3.0,1.0,0.0,0.0,10.0,12.0,Anti-social behaviour
17126,E01017642,4.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,Violence and sexual offences
17127,E01017643,2.0,0.0,7.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,Vehicle crime
17128,E01017644,8.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,13.0,21.0,Violence and sexual offences
17129,E01017645,72.0,1.0,9.0,32.0,4.0,3.0,19.0,0.0,10.0,3.0,20.0,15.0,18.0,77.0,Violence and sexual offences
17130,E01017646,22.0,0.0,2.0,7.0,3.0,0.0,20.0,0.0,4.0,1.0,5.0,0.0,14.0,29.0,Violence and sexual offences
17131,E01017647,9.0,0.0,7.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,Violence and sexual offences
17132,E01017648,10.0,0.0,4.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,Anti-social behaviour
17133,E01017649,33.0,1.0,11.0,18.0,3.0,8.0,11.0,3.0,6.0,0.0,12.0,1.0,16.0,49.0,Violence and sexual offences
17134,E01017650,11.0,0.0,3.0,7.0,3.0,2.0,37.0,0.0,5.0,0.0,13.0,0.0,26.0,17.0,Other theft
17135,E01017651,12.0,0.0,7.0,11.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,13.0,9.0,Vehicle crime
17136,E01017652,8.0,1.0,12.0,9.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,1.0,21.0,12.0,Vehicle crime
17137,E01017653,16.0,0.0,2.0,9.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,5.0,22.0,Violence and sexual offences
17138,E01017654,15.0,1.0,7.0,11.0,4.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,2.0,38.0,Violence and sexual offences
17139,E01017655,11.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,47.0,Violence and sexual offences
17140,E01017657,9.0,0.0,14.0,8.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,Violence and sexual offences
17141,E01017658,6.0,0.0,19.0,12.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,29.0,20.0,Vehicle crime
17142,E01017659,20.0,2.0,4.0,16.0,8.0,6.0,19.0,3.0,6.0,0.0,0.0,1.0,10.0,45.0,Violence and sexual offences
17143,E01017660,10.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,Violence and sexual offences
17144,E01017661,10.0,2.0,5.0,8.0,5.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,10.0,40.0,Violence and sexual offences
17145,E01017662,27.0,2.0,3.0,16.0,7.0,6.0,12.0,3.0,10.0,0.0,25.0,0.0,13.0,62.0,Violence and sexual offences
17146,E01017663,27.0,2.0,6.0,17.0,6.0,4.0,13.0,3.0,9.0,1.0,28.0,4.0,12.0,64.0,Violence and sexual offences
17147,E01017664,1.0,0.0,3.0,6.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,Violence and sexual offences
17148,E01017665,30.0,3.0,11.0,24.0,7.0,8.0,14.0,5.0,10.0,0.0,4.0,0.0,18.0,72.0,Violence and sexual offences
17149,E01017666,41.0,4.0,9.0,12.0,8.0,1.0,25.0,2.0,6.0,7.0,5.0,1.0,13.0,71.0,Violence and sexual offences
17150,E01017667,33.0,1.0,10.0,17.0,0.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,12.0,22.0,Anti-social behaviour
17151,E01017668,40.0,1.0,5.0,10.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,13.0,23.0,Anti-social behaviour
17152,E01017669,6.0,0.0,5.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,8.0,17.0,Violence and sexual offences
17153,E01017670,8.0,0.0,10.0,16.0,4.0,0.0,12.0,0.0,4.0,1.0,0.0,0.0,21.0,17.0,Vehicle crime
17154,E01017671,8.0,1.0,11.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,16.0,Violence and sexual offences
17155,E01017672,5.0,0.0,4.0,8.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,Vehicle crime
17156,E01017673,3.0,0.0,6.0,8.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,Violence and sexual offences
17157,E01017674,2.0,0.0,4.0,3.0,2.0,20.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,Other crime
17158,E01017675,2.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,8.0,9.0,Violence and sexual offences
17159,E01017676,0.0,0.0,7.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,Burglary
17160,E01017677,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,Violence and sexual offences
17161,E01017678,9.0,1.0,2.0,6.0,1.0,0.0,11.0,0.0,0.0,0.0,14.0,1.0,12.0,18.0,Violence and sexual offences
17162,E01017679,6.0,0.0,7.0,14.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,10.0,11.0,Criminal damage and arson
17163,E01017680,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,3.0,1.0,0.0,23.0,Violence and sexual offences
17164,E01017681,12.0,0.0,6.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,11.0,Anti-social behaviour
17165,E01017682,5.0,0.0,7.0,5.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,Violence and sexual offences
17166,E01017683,1.0,0.0,5.0,2.0,0.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,5.0,7.0,Violence and sexual offences
17167,E01017684,3.0,0.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,Violence and sexual offences
17168,E01017687,42.0,7.0,5.0,47.0,3.0,1.0,13.0,0.0,9.0,0.0,0.0,2.0,6.0,78.0,Violence and sexual offences
17169,E01017688,12.0,2.0,11.0,18.0,1.0,3.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,23.0,Violence and sexual offences
17170,E01017689,2.0,3.0,2.0,4.0,4.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,9.0,29.0,Violence and sexual offences
17171,E01017690,7.0,0.0,5.0,5.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,Violence and sexual offences
17172,E01017691,2.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,Burglary
17173,E01017692,1.0,1.0,4.0,16.0,17.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,10.0,16.0,Drugs
17174,E01017693,4.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,Violence and sexual offences
17175,E01017694,13.0,0.0,4.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,Violence and sexual offences
17176,E01017695,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,Violence and sexual offences
17177,E01017696,1.0,0.0,7.0,4.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0,0.0,7.0,4.0,Burglary
17178,E01017697,6.0,2.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,9.0,24.0,Violence and sexual offences
17179,E01017698,49.0,3.0,4.0,23.0,2.0,2.0,11.0,0.0,3.0,2.0,2.0,2.0,5.0,40.0,Anti-social behaviour
17180,E01017699,19.0,7.0,3.0,16.0,17.0,105.0,12.0,3.0,9.0,3.0,17.0,3.0,10.0,136.0,Violence and sexual offences
17181,E01017700,7.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,5.0,0.0,11.0,0.0,4.0,16.0,Violence and sexual offences
17182,E01017701,19.0,0.0,12.0,9.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,21.0,19.0,Vehicle crime
17183,E01017702,11.0,0.0,5.0,14.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,21.0,18.0,Vehicle crime
17184,E01017703,4.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,Violence and sexual offences
17185,E01017704,6.0,0.0,9.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,Other theft
17186,E01017705,25.0,2.0,8.0,20.0,5.0,8.0,17.0,1.0,9.0,5.0,0.0,1.0,11.0,72.0,Violence and sexual offences
17187,E01017706,18.0,2.0,6.0,12.0,6.0,2.0,9.0,3.0,6.0,1.0,2.0,1.0,5.0,47.0,Violence and sexual offences
17188,E01017707,37.0,1.0,4.0,16.0,2.0,2.0,8.0,1.0,7.0,1.0,0.0,0.0,5.0,51.0,Violence and sexual offences
17189,E01017708,57.0,10.0,19.0,35.0,9.0,1.0,44.0,5.0,9.0,3.0,102.0,1.0,19.0,89.0,Shoplifting
17190,E01017709,26.0,0.0,2.0,16.0,8.0,2.0,8.0,2.0,5.0,1.0,0.0,0.0,3.0,56.0,Violence and sexual offences
17191,E01017710,11.0,1.0,2.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,18.0,Violence and sexual offences
17192,E01017711,58.0,9.0,3.0,29.0,13.0,3.0,10.0,2.0,9.0,2.0,1.0,3.0,10.0,117.0,Violence and sexual offences
17193,E01017712,55.0,22.0,6.0,28.0,9.0,2.0,17.0,0.0,11.0,0.0,0.0,5.0,12.0,60.0,Violence and sexual offences
17194,E01017713,27.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,23.0,Anti-social behaviour
17195,E01017714,4.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,Other theft
17196,E01017715,3.0,0.0,5.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,Violence and sexual offences
17197,E01017716,4.0,0.0,9.0,9.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,Vehicle crime
17198,E01017717,5.0,1.0,4.0,8.0,3.0,4.0,12.0,1.0,0.0,1.0,0.0,1.0,12.0,27.0,Violence and sexual offences
17199,E01017718,4.0,0.0,5.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,Other theft
17200,E01017719,1.0,1.0,7.0,3.0,1.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,Other theft
17201,E01017720,8.0,0.0,3.0,7.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,18.0,Violence and sexual offences
17202,E01017721,31.0,3.0,3.0,12.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,30.0,Anti-social behaviour
17203,E01017722,9.0,1.0,1.0,7.0,0.0,1.0,4.0,0.0,3.0,0.0,18.0,1.0,4.0,17.0,Shoplifting
17204,E01017723,12.0,2.0,1.0,14.0,2.0,0.0,4.0,1.0,7.0,2.0,0.0,1.0,3.0,41.0,Violence and sexual offences
17205,E01017724,54.0,4.0,9.0,25.0,8.0,4.0,11.0,3.0,11.0,0.0,24.0,0.0,10.0,56.0,Violence and sexual offences
17206,E01017726,18.0,3.0,12.0,18.0,3.0,0.0,12.0,1.0,2.0,2.0,5.0,0.0,17.0,34.0,Violence and sexual offences
17207,E01017727,7.0,13.0,0.0,5.0,3.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,15.0,Violence and sexual offences
17208,E01017728,10.0,1.0,4.0,6.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,39.0,Violence and sexual offences
17209,E01017729,10.0,0.0,3.0,5.0,0.0,2.0,19.0,1.0,2.0,1.0,3.0,1.0,4.0,15.0,Other theft
17210,E01017730,22.0,4.0,5.0,8.0,0.0,6.0,6.0,0.0,3.0,1.0,2.0,1.0,4.0,52.0,Violence and sexual offences
17211,E01017731,2.0,0.0,5.0,12.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,22.0,31.0,Violence and sexual offences
17212,E01017732,2.0,0.0,9.0,6.0,0.0,0.0,15.0,2.0,3.0,0.0,0.0,0.0,6.0,19.0,Violence and sexual offences
17213,E01017733,5.0,0.0,8.0,9.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,8.0,13.0,Violence and sexual offences
17214,E01017734,5.0,0.0,8.0,12.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,Violence and sexual offences
17215,E01017735,3.0,0.0,3.0,6.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,Violence and sexual offences
17216,E01017736,12.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,Violence and sexual offences
17217,E01017737,8.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,Anti-social behaviour
17218,E01017738,27.0,1.0,9.0,25.0,1.0,3.0,17.0,0.0,2.0,0.0,33.0,0.0,23.0,35.0,Violence and sexual offences
17219,E01017739,11.0,3.0,10.0,10.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,15.0,Violence and sexual offences
17220,E01017740,4.0,0.0,7.0,5.0,0.0,2.0,21.0,0.0,1.0,0.0,5.0,0.0,10.0,19.0,Other theft
17221,E01017741,13.0,0.0,11.0,12.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,Violence and sexual offences
17222,E01017742,57.0,12.0,6.0,21.0,6.0,4.0,31.0,0.0,15.0,1.0,26.0,8.0,11.0,50.0,Anti-social behaviour
17223,E01017743,24.0,3.0,4.0,16.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,16.0,32.0,Violence and sexual offences
17224,E01017744,8.0,0.0,12.0,11.0,3.0,0.0,24.0,0.0,4.0,0.0,12.0,7.0,27.0,20.0,Vehicle crime
17225,E01017745,11.0,2.0,14.0,8.0,1.0,3.0,8.0,0.0,4.0,0.0,1.0,3.0,7.0,38.0,Violence and sexual offences
17226,E01017746,3.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,Violence and sexual offences
17227,E01017747,7.0,0.0,7.0,12.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,7.0,24.0,Violence and sexual offences
17228,E01017748,18.0,1.0,10.0,13.0,3.0,0.0,13.0,1.0,6.0,0.0,0.0,3.0,22.0,35.0,Violence and sexual offences
17229,E01017749,7.0,0.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,Burglary
17230,E01017750,12.0,0.0,15.0,15.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,35.0,29.0,Vehicle crime
17231,E01017751,10.0,1.0,12.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,Violence and sexual offences
17232,E01017752,7.0,0.0,13.0,5.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,10.0,16.0,Violence and sexual offences
17233,E01017753,14.0,0.0,5.0,8.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,17.0,14.0,Vehicle crime
17234,E01017754,17.0,0.0,5.0,13.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,8.0,11.0,Anti-social behaviour
17235,E01017755,35.0,0.0,18.0,26.0,9.0,1.0,15.0,3.0,5.0,0.0,8.0,1.0,19.0,28.0,Anti-social behaviour
17236,E01017756,3.0,0.0,8.0,14.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,10.0,Criminal damage and arson
17237,E01017757,18.0,0.0,13.0,7.0,0.0,1.0,5.0,0.0,3.0,1.0,5.0,0.0,3.0,15.0,Anti-social behaviour
17238,E01017758,5.0,0.0,9.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,Violence and sexual offences
17239,E01017759,8.0,2.0,6.0,21.0,2.0,1.0,14.0,2.0,4.0,0.0,2.0,0.0,7.0,29.0,Violence and sexual offences
17240,E01017760,4.0,1.0,10.0,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,Violence and sexual offences
17241,E01017761,26.0,1.0,18.0,11.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,31.0,Violence and sexual offences
17242,E01017762,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,Violence and sexual offences
17243,E01017763,15.0,1.0,9.0,11.0,4.0,1.0,6.0,0.0,1.0,0.0,10.0,3.0,6.0,12.0,Anti-social behaviour
17244,E01017764,2.0,0.0,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,Burglary
17245,E01017765,4.0,0.0,6.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,Violence and sexual offences
17246,E01017766,9.0,0.0,19.0,9.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,Burglary
17247,E01017767,25.0,0.0,10.0,25.0,5.0,4.0,10.0,1.0,7.0,1.0,0.0,0.0,27.0,44.0,Violence and sexual offences
17248,E01017768,19.0,8.0,10.0,9.0,3.0,3.0,11.0,0.0,1.0,0.0,2.0,2.0,15.0,28.0,Violence and sexual offences
17249,E01017769,20.0,0.0,4.0,10.0,4.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,7.0,18.0,Anti-social behaviour
17250,E01017770,67.0,2.0,10.0,22.0,4.0,1.0,11.0,0.0,7.0,1.0,3.0,1.0,10.0,42.0,Anti-social behaviour
17251,E01017771,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,Vehicle crime
17252,E01017773,7.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,25.0,Violence and sexual offences
17253,E01017774,2.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,Violence and sexual offences
17254,E01017775,11.0,1.0,10.0,9.0,0.0,0.0,15.0,1.0,6.0,0.0,6.0,2.0,7.0,22.0,Violence and sexual offences
17255,E01017776,40.0,2.0,4.0,17.0,4.0,1.0,12.0,2.0,2.0,1.0,1.0,3.0,12.0,36.0,Anti-social behaviour
17256,E01017777,2.0,6.0,11.0,7.0,1.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,9.0,10.0,Burglary
17257,E01017778,8.0,0.0,7.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,Violence and sexual offences
17258,E01017779,5.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,Violence and sexual offences
17259,E01017780,6.0,1.0,7.0,5.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,1.0,6.0,12.0,Other theft
17260,E01017781,23.0,0.0,2.0,9.0,8.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,8.0,31.0,Violence and sexual offences
17261,E01017782,0.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,Burglary
17262,E01017783,9.0,0.0,11.0,5.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,2.0,15.0,17.0,Violence and sexual offences
17263,E01017784,12.0,0.0,10.0,14.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,Violence and sexual offences
17264,E01017785,23.0,0.0,13.0,6.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,Anti-social behaviour
17265,E01017786,33.0,0.0,5.0,14.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,21.0,Anti-social behaviour
17266,E01017787,5.0,0.0,3.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,Violence and sexual offences
17267,E01017788,8.0,0.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.0,8.0,0.0,3.0,30.0,Violence and sexual offences
17268,E01017789,21.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,15.0,Anti-social behaviour
17269,E01017790,44.0,0.0,10.0,17.0,0.0,3.0,8.0,1.0,4.0,0.0,0.0,1.0,7.0,43.0,Anti-social behaviour
17270,E01017791,39.0,1.0,8.0,14.0,1.0,2.0,4.0,1.0,3.0,2.0,0.0,1.0,28.0,47.0,Violence and sexual offences
17271,E01017792,90.0,10.0,35.0,42.0,11.0,6.0,57.0,4.0,21.0,16.0,95.0,19.0,36.0,94.0,Shoplifting
17272,E01017793,12.0,0.0,5.0,7.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,15.0,22.0,Violence and sexual offences
17273,E01017794,16.0,4.0,11.0,10.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,Anti-social behaviour
17274,E01017795,31.0,0.0,10.0,21.0,6.0,6.0,30.0,0.0,6.0,0.0,2.0,0.0,17.0,61.0,Violence and sexual offences
17275,E01017796,23.0,15.0,9.0,22.0,2.0,6.0,26.0,4.0,16.0,1.0,59.0,11.0,22.0,89.0,Violence and sexual offences
17276,E01017797,6.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,Violence and sexual offences
17277,E01017798,6.0,3.0,12.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,8.0,Burglary
17278,E01017799,15.0,2.0,15.0,27.0,1.0,4.0,93.0,1.0,5.0,0.0,8.0,0.0,21.0,62.0,Other theft
